name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
Djibouti,Republic of Djibouti,.dj,DJ,262,DJI,DJI,X,officially-assigned,DJF,253,Djibouti,DJ/Jabuuti/Gabuuti/Republic of Djibouti/République de Djibouti/Gabuutih Ummuuno/Jamhuuriyadda Jabuuti,Africa,Eastern Africa,Arabic/French,Jibwti,Gweriniaeth Jibwti,Dschibuti,Republik Dschibuti,Djibouti,Djibouti Vabariik,Dijibouti,Dijiboutin tasavalta,Djibouti,République de Djibouti,Džibuti,Republika Džibuti,Gibuti,Repubblica di Gibuti,ジブチ,ジブチ共和国,Djibouti,Republiek Djibouti,Djibouti,República do Djibouti,Джибути,Республика Джибути,ǅibutsko,ǅibutská republika,Djibouti,República de Djibouti,吉布提,吉布提共和国,Djibouti,,ERI/ETH/SOM,23200,🇩🇯,Djibouti Franc,flag_dji.png,map_dji.png
Dominica,Commonwealth of Dominica,.dm,DM,212,DMA,DMA,X,officially-assigned,XCD,1767,Roseau,DM/Dominique/Wai‘tu kubuli/Commonwealth of Dominica,Americas,Caribbean,English,Dominica,Cymanwlad Dominica,Dominica,Commonwealth von Dominica,Dominica,Dominica Ühendus,Dominica,Dominican liittovaltio,Dominique,Commonwealth de la Dominique,Dominika,Zajednica Dominika,Dominica,Commonwealth di Dominica,ドミニカ国,ドミニカ国,Dominica,Gemenebest Dominica,Dominica,Comunidade da Dominica,Доминика,Содружество Доминики,Dominika,Dominické spoločenstvo,Dominica,Mancomunidad de Dominica,多米尼加,多米尼加共和国,Dominican,,,751,🇩🇲,East Caribbean Dollar,flag_dma.png,map_dma.png
Denmark,Kingdom of Denmark,.dk,DK,208,DNK,DEN,X,officially-assigned,DKK,45,Copenhagen,DK/Danmark/Kingdom of Denmark/Kongeriget Danmark,Europe,Northern Europe,Danish,Denmarc,Teyrnas Denmarc,Dänemark,Königreich Dänemark,Taani,Taani Kuningriik,Tanska,Tanskan kuningaskunta,Danemark,Royaume du Danemark,Danska,Kraljevina Danska,Danimarca,Regno di Danimarca,デンマーク,デンマーク王国,Denemarken,Koninkrijk Denemarken,Dinamarca,Reino da Dinamarca,Дания,Королевство Дания,Dánsko,Dánske kráľovstvo,Dinamarca,Reino de Dinamarca,丹麦,丹麦王国,Danish,,DEU,43094,🇩🇰,Danish Krone,flag_dnk.png,map_dnk.png
Dominican Republic,Dominican Republic,.do,DO,214,DOM,DOM,X,officially-assigned,DOP,1809/1829/1849,Santo Domingo,DO,Americas,Caribbean,Spanish,Gweriniaeth Dominica,Gweriniaeth Dominica,Dominikanische Republik,Dominikanische Republik,Dominikaani Vabariik,Dominikaani Vabariik,Dominikaaninen tasavalta,Dominikaaninen tasavalta,République dominicaine,République Dominicaine,Dominikanska Republika,Dominikanska Republika,Repubblica Dominicana,Repubblica Dominicana,ドミニカ共和国,ドミニカ共和国,Dominicaanse Republiek,Dominicaanse Republiek,República Dominicana,República Dominicana,Доминиканская Республика,Доминиканская Республика,Dominikánska republika,Dominikánska republika,República Dominicana,República Dominicana,多明尼加,多明尼加共和国,Dominican,,HTI,48671,🇩🇴,Dominican Peso,flag_dom.png,map_dom.png
Algeria,People's Democratic Republic of Algeria,.dz/الجزائر.,DZ,012,DZA,ALG,X,officially-assigned,DZD,213,Algiers,DZ/Dzayer/Algérie,Africa,Northern Africa,Arabic,Algeria,Gweriniaeth Ddemocrataidd Pobl Algeria,Algerien,Demokratische Volksrepublik Algerien,Alžeeria,Alžeeria Demokraatlik Rahvavabariik,Algeria,Algerian demokraattinen kansantasavalta,Algérie,République démocratique et populaire d'Algérie,Alžir,Narodna Demokratska Republika Alžir,Algeria,Repubblica popolare democratica di Algeria,アルジェリア,アルジェリア人民民主共和国,Algerije,Democratische Volksrepubliek Algerije,Argélia,República Argelina Democrática e Popular,Алжир,Народно-Демократическая Республика Алжир,Alžírsko,Alžírska demokratická ľudová republika,Argelia,República Argelina Democrática y Popular,阿尔及利亚,阿尔及利亚人民民主共和国,Algerian,,TUN/LBY/NER/ESH/MRT/MLI/MAR,2.381741e+06,🇩🇿,Algerian Dinar,flag_dza.png,map_dza.png
Ecuador,Republic of Ecuador,.ec,EC,218,ECU,ECU,X,officially-assigned,USD,593,Quito,EC/Republic of Ecuador/República del Ecuador,Americas,South America,Spanish,Ecwador,Gweriniaeth Ecwador,Ecuador,Republik Ecuador,Ecuador,Ecuadori Vabariik,Ecuador,Ecuadorin tasavalta,Équateur,République de l'Équateur,Ekvador,Republika Ekvador,Ecuador,Repubblica dell'Ecuador,エクアドル,エクアドル共和国,Ecuador,Republiek Ecuador,Equador,República do Equador,Эквадор,Республика Эквадор,Ekvádor,Ekvádorská republika,Ecuador,República del Ecuador,厄瓜多尔,厄瓜多尔共和国,Ecuadorean,,COL/PER,276841,🇪🇨,US Dollar,flag_ecu.png,map_ecu.png
Egypt,Arab Republic of Egypt,.eg/.مصر,EG,818,EGY,EGY,X,officially-assigned,EGP,20,Cairo,EG/Arab Republic of Egypt,Africa,Northern Africa,Arabic,Yr Aifft,Gweriniaeth Arabaidd yr Aifft,Ägypten,Arabische Republik Ägypten,Egiptus,Egiptuse Araabia Vabariik,Egypti,Egyptin arabitasavalta,Égypte,République arabe d'Égypte,Egipat,Arapska Republika Egipat,Egitto,Repubblica araba d'Egitto,エジプト,エジプト·アラブ共和国,Egypte,Arabische Republiek Egypte,Egito,República Árabe do Egipto,Египет,Арабская Республика Египет,Egypt,Egyptská arabská republika,Egipto,República Árabe de Egipto,埃及,阿拉伯埃及共和国,Egyptian,,ISR/LBY/PSE/SDN,1.00245e+06,🇪🇬,Egyptian Pound,flag_egy.png,map_egy.png
Eritrea,State of Eritrea,.er,ER,232,ERI,ERI,X,officially-assigned,ERN,291,Asmara,ER/State of Eritrea/ሃገረ ኤርትራ/Dawlat Iritriyá/ʾErtrā/Iritriyā,Africa,Eastern Africa,Arabic/English/Tigrinya,Eritrea,Gwladwriaeth Eritrea,Eritrea,Staat Eritrea,Eritrea,Eritrea Riik,Eritrea,Eritrean valtio,Érythrée,État d'Érythrée,Eritreja,Država Eritreji,Eritrea,Stato di Eritrea,エリトリア,エリトリア国,Eritrea,Staat Eritrea,Eritreia,Estado da Eritreia,Эритрея,Государство Эритрея,Eritrea,Eritrejský štát,Eritrea,Estado de Eritrea,厄立特里亚,厄立特里亚,Eritrean,,DJI/ETH/SDN,117600,🇪🇷,Nakfa,flag_eri.png,map_eri.png
Western Sahara,Sahrawi Arab Democratic Republic,.eh,EH,732,ESH,,,officially-assigned,MAD/DZD/MRO,212,El Aaiún,EH/Taneẓroft Tutrimt,Africa,Northern Africa,Berber/Hassaniya/Spanish,,,Westsahara,Demokratische Arabische Republik Sahara,Lääne-Sahara,Lääne-Sahara,Länsi-Sahara,Länsi-Sahara,Sahara Occidental,République arabe sahraouie démocratique,Zapadna Sahara,Sahrawi Arab Demokratska Republika,Sahara Occidentale,Repubblica Araba Saharawi Democratica,西サハラ,サハラアラブ民主共和国,Westelijke Sahara,Sahrawi Arabische Democratische Republiek,Saara Ocidental,República Árabe Saharaui Democrática,Западная Сахара,Sahrawi Арабская Демократическая Республика,Západná Sahara,Západná Sahara,Sahara Occidental,República Árabe Saharaui Democrática,西撒哈拉,阿拉伯撒哈拉民主共和国,Sahrawi,,DZA/MRT/MAR,266000,🇪🇭,Moroccan Dirham/Algerian Dinar/Ouguiya,flag_esh.png,map_esh.png
Spain,Kingdom of Spain,.es,ES,724,ESP,ESP,X,officially-assigned,EUR,34,Madrid,ES/Kingdom of Spain/Reino de España,Europe,Southern Europe,Spanish,,,Spanien,Königreich Spanien,Hispaania,Hispaania Kuningriik,Espanja,Espanjan kuningaskunta,Espagne,Royaume d'Espagne,Španjolska,Kraljevina Španjolska,Spagna,Regno di Spagna,スペイン,スペイン王国,Spanje,Koninkrijk Spanje,Espanha,Reino de Espanha,Испания,Королевство Испания,Španielsko,Španielske kráľovstvo,España,Reino de España,西班牙,西班牙王国,Spanish,,AND/FRA/GIB/PRT/MAR,505992,🇪🇸,Euro,flag_esp.png,map_esp.png
Estonia,Republic of Estonia,.ee,EE,233,EST,EST,X,officially-assigned,EUR,372,Tallinn,EE/Eesti/Republic of Estonia/Eesti Vabariik,Europe,Northern Europe,Estonian,Estonia,Gweriniaeth Estonia,Estland,Republik Estland,Eesti,Eesti Vabariik,Viro,Viron tasavalta,Estonie,République d'Estonie,Estonija,Republika Estonija,Estonia,Repubblica di Estonia,エストニア,エストニア共和国,Estland,Republiek Estland,Estónia,República da Estónia,Эстония,Эстонская Республика,Estónsko,Estónska republika,Estonia,República de Estonia,爱沙尼亚,爱沙尼亚共和国,Estonian,,LVA/RUS,45227,🇪🇪,Euro,flag_est.png,map_est.png
Ethiopia,Federal Democratic Republic of Ethiopia,.et,ET,231,ETH,ETH,X,officially-assigned,ETB,251,Addis Ababa,ET/ʾĪtyōṗṗyā/Federal Democratic Republic of Ethiopia/የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,Africa,Eastern Africa,Amharic,Ethiopia,Gweriniaeth Ddemocrataidd Ffederal Ethiopia,Äthiopien,Demokratische Bundesrepublik Äthiopien,Etioopia,Etioopia Demokraatlik Liitvabariik,Etiopia,Etiopian demokraattinen liittotasavalta,Éthiopie,République fédérale démocratique d'Éthiopie,Etiopija,Savezna Demokratska Republika Etiopija,Etiopia,Repubblica federale democratica di Etiopia,エチオピア,エチオピア連邦民主共和国,Ethiopië,Federale Democratische Republiek Ethiopië,Etiópia,República Federal Democrática da Etiópia,Эфиопия,Федеративная Демократическая Республика Эфиопия,Etiópia,Etiópska federatívna demokratická republika,Etiopía,República Democrática Federal de Etiopía,埃塞俄比亚,埃塞俄比亚联邦民主共和国,Ethiopian,X,DJI/ERI/KEN/SOM/SSD/SDN,1.1043e+06,🇪🇹,Ethiopian Birr,flag_eth.png,map_eth.png
Finland,Republic of Finland,.fi,FI,246,FIN,FIN,X,officially-assigned,EUR,358,Helsinki,FI/Suomi/Republic of Finland/Suomen tasavalta/Republiken Finland,Europe,Northern Europe,Finnish/Swedish,,,Finnland,Republik Finnland,Soome,Soome Vabariik,Suomi,Suomen tasavalta,Finlande,République de Finlande,Finska,Republika Finska,Finlandia,Repubblica di Finlandia,フィンランド,フィンランド共和国,Finland,Republiek Finland,Finlândia,República da Finlândia,Финляндия,Финляндская Республика,Fínsko,Fínska republika,Finlandia,República de Finlandia,芬兰,芬兰共和国,Finnish,,NOR/SWE/RUS,338424,🇫🇮,Euro,flag_fin.png,map_fin.png
Fiji,Republic of Fiji,.fj,FJ,242,FJI,FIJ,X,officially-assigned,FJD,679,Suva,FJ/Viti/Republic of Fiji/Matanitu ko Viti/Fijī Gaṇarājya,Oceania,Melanesia,English/Fiji Hindi/Fijian,,,Fidschi,Republik Fidschi,Fidži,Fidži Vabariik,Fidži,Fidžin tasavalta,Fidji,République des Fidji,Fiđi,Republika Fidži,Figi,Repubblica di Figi,フィジー,フィジー共和国,Fiji,Republiek Fiji,Fiji,República de Fiji,Фиджи,Республика Фиджи,Fiǆi,Fiǆijská republika,Fiyi,República de Fiji,斐济,斐济共和国,Fijian,,,18272,🇫🇯,Fiji Dollar,flag_fji.png,map_fji.png
Falkland Islands,Falkland Islands,.fk,FK,238,FLK,,,officially-assigned,FKP,500,Stanley,FK/Islas Malvinas/Falkland Islands (Malvinas),Americas,South America,English,,,Falklandinseln,Falkland-Inseln,Falklandi saared,Falklandi saared,Falkandinsaaret,Falkandinsaaret,Îles Malouines,Îles Malouines,Falklandski Otoci,Falklandski otoci,Isole Falkland o Isole Malvine,Isole Falkland,フォークランド（マルビナス）諸島,フォークランド,Falklandeilanden,Falkland eilanden,Ilhas Malvinas,Ilhas Malvinas,Фолклендские острова,Фолклендские острова,Falklandy,Falklandské ostrovy,Islas Malvinas,islas Malvinas,福克兰群岛,福克兰群岛,Falkland Islander,,,12173,🇫🇰,Falkland Islands Pound,flag_flk.png,map_flk.png
France,French Republic,.fr,FR,250,FRA,FRA,X,officially-assigned,EUR,33,Paris,FR/French Republic/République française,Europe,Western Europe,French,,,Frankreich,Französische Republik,Prantsusmaa,Prantsuse Vabariik,Ranska,Ranskan tasavalta,France,République française,Francuska,Francuska Republika,Francia,Repubblica francese,フランス,フランス共和国,Frankrijk,Franse Republiek,França,República Francesa,Франция,Французская Республика,Francúzsko,Francúzska republika,Francia,República francés,法国,法兰西共和国,French,,AND/BEL/DEU/ITA/LUX/MCO/ESP/CHE,551695,🇫🇷,Euro,flag_fra.png,map_fra.png
Faroe Islands,Faroe Islands,.fo,FO,234,FRO,,,officially-assigned,DKK,298,Tórshavn,FO/Føroyar/Færøerne,Europe,Northern Europe,Danish/Faroese,,,Färöer-Inseln,Färöer,Fääri saared,Fääri saared,Färsaaret,Färsaaret,Îles Féroé,Îles Féroé,Farski Otoci,Farski Otoci,Isole Far Oer,Isole Faroe,フェロー諸島,フェロー諸島,Faeröer,Faeröer,Ilhas Faroé,Ilhas Faroe,Фарерские острова,Фарерские острова,Faerské ostrovy,Faerské ostrovy,Islas Faroe,Islas Feroe,法罗群岛,法罗群岛,Faroese,,,1393,🇫🇴,Danish Krone,flag_fro.png,map_fro.png
Micronesia,Federated States of Micronesia,.fm,FM,583,FSM,FSM,X,officially-assigned,USD,691,Palikir,"FM/Federated States of Micronesia/Micronesia, Federated States of",Oceania,Micronesia,English,,,Mikronesien,Föderierte Staaten von Mikronesien,Mikroneesia,Mikroneesia Liiduriigid,Mikronesia,Mikronesian liittovaltio,Micronésie,États fédérés de Micronésie,Mikronezija,Savezne Države Mikronezije,Micronesia,Stati federati di Micronesia,ミクロネシア連邦,ミクロネシア連邦,Micronesië,Federale Staten van Micronesia,Micronésia,Estados Federados da Micronésia,Федеративные Штаты Микронезии,Федеративные Штаты Микронезии,Mikronézia,Mikronézske federatívne štáty,Micronesia,Estados Federados de Micronesia,密克罗尼西亚,密克罗尼西亚联邦,Micronesian,,,702,🇫🇲,US Dollar,flag_fsm.png,map_fsm.png
Gabon,Gabonese Republic,.ga,GA,266,GAB,GAB,X,officially-assigned,XAF,241,Libreville,GA/Gabonese Republic/République Gabonaise,Africa,Middle Africa,French,,,Gabun,Gabunische Republik,Gabon,Gaboni Vabariik,Gabon,Gabonin tasavalta,Gabon,République gabonaise,Gabon,Gabon Republika,Gabon,Repubblica gabonese,ガボン,ガボン共和国,Gabon,Republiek Gabon,Gabão,República do Gabão,Габон,Габона Республика,Gabon,Gabonská republika,Gabón,República de Gabón,加蓬,加蓬共和国,Gabonese,,CMR/COG/GNQ,267668,🇬🇦,CFA Franc BEAC,flag_gab.png,map_gab.png
United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826,GBR,GBR,X,officially-assigned,GBP,44,London,GB/UK/Great Britain,Europe,Northern Europe,English,,,Vereinigtes Königreich,Vereinigtes Königreich Großbritannien und Nordirland,Suurbritannia,Suurbritannia ja Põhja-Iiri Ühendkuningriik,Yhdistynyt kuningaskunta,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Royaume-Uni,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Ujedinjeno Kraljevstvo,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Regno Unito,Regno Unito di Gran Bretagna e Irlanda del Nord,イギリス,グレート·ブリテンおよび北アイルランド連合王国,Verenigd Koninkrijk,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Reino Unido,Reino Unido da Grã-Bretanha e Irlanda do Norte,Великобритания,Соединенное Королевство Великобритании и Северной Ирландии,Veľká Británia (Spojené kráľovstvo),Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska,Reino Unido,Reino Unido de Gran Bretaña e Irlanda del Norte,英国,大不列颠及北爱尔兰联合王国,British,,IRL,242900,🇬🇧,Pound Sterling,flag_gbr.png,map_gbr.png
Georgia,Georgia,.ge,GE,268,GEO,GEO,X,officially-assigned,GEL,995,Tbilisi,GE/Sakartvelo,Asia,Western Asia,Georgian,,,Georgien,Georgia,Gruusia,Gruusia,Georgia,Georgia,Géorgie,République de Géorgie,Gruzija,Gruzija,Georgia,Georgia,グルジア,グルジア,Georgië,Georgia,Geórgia,Georgia,Грузия,Грузия,Gruzínsko,Gruzínsko,Georgia,Georgia,格鲁吉亚,格鲁吉亚,Georgian,,ARM/AZE/RUS/TUR,69700,🇬🇪,Lari,flag_geo.png,map_geo.png
Guernsey,Bailiwick of Guernsey,.gg,GG,831,GGY,,,officially-assigned,GBP,44,St. Peter Port,GG/Bailiwick of Guernsey/Bailliage de Guernesey,Europe,Northern Europe,English/French/Guernésiais,,,Guernsey,Guernsey,Guernsey,Guernsey foogtkond,Guernsey,Guernsey,Guernesey,Bailliage de Guernesey,Guernsey,Struka Guernsey,Guernsey,Baliato di Guernsey,ガーンジー,ガーンジーの得意分野,Guernsey,Baljuwschap Guernsey,Guernsey,Bailiado de Guernsey,Гернси,Коронное владение Гернси,Guernsey,Guernsey,Guernsey,Bailía de Guernsey,根西岛,根西岛,Channel Islander,,,78,🇬🇬,Pound Sterling,flag_ggy.png,map_ggy.png
Ghana,Republic of Ghana,.gh,GH,288,GHA,GHA,X,officially-assigned,GHS,233,Accra,GH,Africa,Western Africa,English,,,Ghana,Republik Ghana,Ghana,Ghana Vabariik,Ghana,Ghanan tasavalta,Ghana,République du Ghana,Gana,Republika Gana,Ghana,Repubblica del Ghana,ガーナ,ガーナ共和国,Ghana,Republiek Ghana,Gana,República do Gana,Гана,Республика Гана,Ghana,Ghanská republika,Ghana,República de Ghana,加纳,加纳共和国,Ghanaian,,BFA/CIV/TGO,238533,🇬🇭,Ghana Cedi,flag_gha.png,map_gha.png
Gibraltar,Gibraltar,.gi,GI,292,GIB,,,officially-assigned,GIP,350,Gibraltar,GI,Europe,Southern Europe,English,,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibilterra,ジブラルタル,ジブラルタル,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltár,Gibraltár,Gibraltar,Gibraltar,直布罗陀,直布罗陀,Gibraltar,,ESP,6,🇬🇮,Gibraltar Pound,flag_gib.png,map_gib.png
Guinea,Republic of Guinea,.gn,GN,324,GIN,GUI,X,officially-assigned,GNF,224,Conakry,GN/Republic of Guinea/République de Guinée,Africa,Western Africa,French,,,Guinea,Republik Guinea,Guinea,Guinea Vabariik,Guinea,Guinean tasavalta,Guinée,République de Guinée,Gvineja,Republika Gvineja,Guinea,Repubblica di Guinea,ギニア,ギニア共和国,Guinee,Republiek Guinee,Guiné,República da Guiné,Гвинея,Республика Гвинея,Guinea,Guinejská republika,Guinea,República de Guinea,几内亚,几内亚共和国,Guinean,,CIV/GNB/LBR/MLI/SEN/SLE,245857,🇬🇳,Guinea Franc,flag_gin.png,map_gin.png
Guadeloupe,Guadeloupe,.gp,GP,312,GLP,,,officially-assigned,EUR,590,Basse-Terre,GP/Gwadloup,Americas,Caribbean,French,,,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe’i ja sõltkondade departemang,Guadeloupe,Guadeloupen departmentti,Guadeloupe,Guadeloupe,Gvadalupa,Gvadalupa,Guadeloupa,Guadeloupe,グアドループ,グアドループ島,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Гваделупа,Гваделупа,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,瓜德罗普岛,瓜德罗普岛,Guadeloupian,,,1628,🇬🇵,Euro,flag_glp.png,map_glp.png
Gambia,Republic of the Gambia,.gm,GM,270,GMB,GAM,X,officially-assigned,GMD,220,Banjul,GM/Republic of the Gambia,Africa,Western Africa,English,,,Gambia,Republik Gambia,Gambia,Gambia Vabariik,Gambia,Gambian tasavalta,Gambie,République de Gambie,Gambija,Republika Gambija,Gambia,Repubblica del Gambia,ガンビア,ガンビア共和国,Gambia,Republiek Gambia,Gâmbia,República da Gâmbia,Гамбия,Республика Гамбия,Gambia,Gambijská republika,Gambia,República de Gambia,冈比亚,冈比亚共和国,Gambian,,SEN,10689,🇬🇲,Dalasi,flag_gmb.png,map_gmb.png
Guinea-Bissau,Republic of Guinea-Bissau,.gw,GW,624,GNB,GBS,X,officially-assigned,XOF,245,Bissau,GW/Republic of Guinea-Bissau/República da Guiné-Bissau,Africa,Western Africa,Portuguese/Upper Guinea Creole,,,Guinea-Bissau,Republik Guinea-Bissau,Guinea-Bissau,Guinea-Bissau Vabariik,Guinea-Bissau,Guinea-Bissaun tasavalta,Guinée-Bissau,République de Guinée-Bissau,Gvineja Bisau,Republika Gvineja Bisau,Guinea-Bissau,Repubblica di Guinea-Bissau,ギニアビサウ,ギニアビサウ共和国,Guinee-Bissau,Republiek Guinee-Bissau,Guiné-Bissau,República da Guiné-Bissau,Гвинея-Бисау,Республика Гвинея -Бисау,Guinea-Bissau,Guinejsko-bissauská republika,Guinea-Bisáu,República de Guinea-Bissau,几内亚比绍,几内亚比绍共和国,Guinea-Bissauan,,GIN/SEN,36125,🇬🇼,CFA Franc BCEAO,flag_gnb.png,map_gnb.png
Equatorial Guinea,Republic of Equatorial Guinea,.gq,GQ,226,GNQ,GEQ,X,officially-assigned,XAF,240,Malabo,GQ/Republic of Equatorial Guinea/República de Guinea Ecuatorial/République de Guinée équatoriale/República da Guiné Equatorial,Africa,Middle Africa,French/Portuguese/Spanish,Gini Gyhydeddol,Gweriniaeth Gini Gyhydeddol,Äquatorialguinea,Republik Äquatorialguinea,Ekvatoriaal-Guinea,Ekvatoriaal-Guinea Vabariik,Päiväntasaajan Guinea,Päiväntasaajan Guinean tasavalta,Guinée équatoriale,République de Guinée équatoriale,Ekvatorijalna Gvineja,Republika Ekvatorska Gvineja,Guinea Equatoriale,Repubblica della Guinea Equatoriale,赤道ギニア,赤道ギニア共和国,Equatoriaal-Guinea,Republiek Equatoriaal-Guinea,Guiné Equatorial,República da Guiné Equatorial,Экваториальная Гвинея,Республика Экваториальная Гвинея,Rovníková Guinea,Republika rovníkovej Guiney,Guinea Ecuatorial,República de Guinea Ecuatorial,赤道几内亚,赤道几内亚共和国,Equatorial Guinean,,CMR/GAB,28051,🇬🇶,CFA Franc BEAC,flag_gnq.png,map_gnq.png
Greece,Hellenic Republic,.gr,GR,300,GRC,GRE,X,officially-assigned,EUR,30,Athens,GR/Elláda/Hellenic Republic/Ελληνική Δημοκρατία,Europe,Southern Europe,Greek,,,Griechenland,Hellenische Republik,Kreeka,Kreeka Vabariik,Kreikka,Helleenien tasavalta,Grèce,République hellénique,Grčka,Helenska Republika,Grecia,Repubblica ellenica,ギリシャ,ギリシャ共和国,Griekenland,Helleense Republiek,Grécia,República Helénica,Греция,Греческая Республика,Greécko,Grécka republika,Grecia,República Helénica,希腊,希腊共和国,Greek,,ALB/BGR/TUR/MKD,131990,🇬🇷,Euro,flag_grc.png,map_grc.png
Grenada,Grenada,.gd,GD,308,GRD,GRN,X,officially-assigned,XCD,1473,St. George's,GD,Americas,Caribbean,English,,,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,グレナダ,グレナダ,Grenada,Grenada,Granada,Grenada,Гренада,Гренада,Grenada,Grenada,Grenada,Granada,格林纳达,格林纳达,Grenadian,,,344,🇬🇩,East Caribbean Dollar,flag_grd.png,map_grd.png
Greenland,Greenland,.gl,GL,304,GRL,,,officially-assigned,DKK,299,Nuuk,GL/Grønland,Americas,Northern America,Greenlandic,,,Grönland,Grönland,Gröönimaa,Gröönimaa,Groönlanti,Groönlanti,Groenland,Groenland,Grenland,Grenland,Groenlandia,Groenlandia,グリーンランド,グリーンランド,Groenland,Groenland,Gronelândia,Groenlândia,Гренландия,Гренландия,Grónsko,Grónsko,Groenlandia,Groenlandia,格陵兰,格陵兰,Greenlandic,,,2.166086e+06,🇬🇱,Danish Krone,flag_grl.png,map_grl.png
Guatemala,Republic of Guatemala,.gt,GT,320,GTM,GUA,X,officially-assigned,GTQ,502,Guatemala City,GT,Americas,Central America,Spanish,,,Guatemala,Republik Guatemala,Guatemala,Guatemala Vabariik,Guatemala,Guatemalan tasavalta,Guatemala,République du Guatemala,Gvatemala,Republika Gvatemala,Guatemala,Repubblica del Guatemala,グアテマラ,グアテマラ共和国,Guatemala,Republiek Guatemala,Guatemala,República da Guatemala,Гватемала,Республика Гватемала,Guatemala,Guatemalská republika,Guatemala,República de Guatemala,危地马拉,危地马拉共和国,Guatemalan,,BLZ/SLV/HND/MEX,108889,🇬🇹,Quetzal,flag_gtm.png,map_gtm.png
French Guiana,Guiana,.gf,GF,254,GUF,,,officially-assigned,EUR,594,Cayenne,GF/Guiana/Guyane,Americas,South America,French,,,Französisch Guyana,Guayana,Prantsuse Guajaana,Guajaana departemang,Ranskan Guayana,Ranskan Guayana,Guyane,Guyane,Francuska Gvajana,Gijana,Guyana francese,Guiana,フランス領ギアナ,ギアナ,Frans-Guyana,Guyana,Guiana Francesa,Guiana,Французская Гвиана,Гвиана,Guyana,Francúzska Guyana,Guayana Francesa,Guayana,法属圭亚那,法属圭亚那,Guianan,,BRA/SUR,83534,🇬🇫,Euro,flag_guf.png,map_guf.png
Guam,Guam,.gu,GU,316,GUM,GUM,,officially-assigned,USD,1671,Hagåtña,GU/Guåhån,Oceania,Micronesia,Chamorro/English/Spanish,,,Guam,Guam,Guam,Guami ala,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,グアム,グアム,Guam,Guam,Guam,Guam,Гуам,Гуам,Guam,Guam,Guam,Guam,关岛,关岛,Guamanian,,,549,🇬🇺,US Dollar,flag_gum.png,map_gum.png
Guyana,Co-operative Republic of Guyana,.gy,GY,328,GUY,GUY,X,officially-assigned,GYD,592,Georgetown,GY/Co-operative Republic of Guyana,Americas,South America,English,,,Guyana,Kooperative Republik Guyana,Guyana,Guyana Vabariik,Guayana,Guayanan osuustoiminnallinen tasavalta,Guyana,République coopérative de Guyana,Gvajana,Zadruga Republika Gvajana,Guyana,Co -operative Republic of Guyana,ガイアナ,ガイアナの協同共和国,Guyana,Coöperatieve Republiek Guyana,Guiana,Co -operative República da Guiana,Гайана,Кооперативная Республика Гайана,Guyana,Guyanská kooperatívna republika,Guyana,República Cooperativa de Guyana,圭亚那,圭亚那共和国,Guyanese,,BRA/SUR/VEN,214969,🇬🇾,Guyana Dollar,flag_guy.png,map_guy.png
